Country,Year,CO2 Emission per capita in Tonnes
Algeria,1990,4.01
Algeria,1991,4.02
Algeria,1992,3.99
Algeria,1993,4.0
Algeria,1994,4.17
Algeria,1995,4.4
Algeria,1996,4.45
Algeria,1997,4.0
Algeria,1998,4.5600000000000005
Algeria,1999,4.01
Algeria,2000,3.77
Algeria,2001,3.78
Algeria,2002,3.87
Algeria,2003,3.95
Algeria,2004,3.82
Algeria,2005,4.37
Algeria,2006,4.17
Algeria,2007,4.23
Algeria,2008,4.21
Algeria,2009,4.38
Algeria,2010,4.3
Algeria,2011,4.42
Algeria,2012,4.640000000000001
Algeria,2013,4.7
Algeria,2014,4.9
Algeria,2015,5.05
Algeria,2016,4.93
Algeria,2017,5.01
Algeria,2018,5.09
Algeria,2019,5.18
Algeria,2020,4.91
Algeria,2021,5.08
Algeria,2022,5.08
Egypt,1990,2.31
Egypt,1991,2.3200000000000003
Egypt,1992,2.33
Egypt,1993,2.5
Egypt,1994,2.41
Egypt,1995,2.54
Egypt,1996,2.49
Egypt,1997,2.67
Egypt,1998,2.83
Egypt,1999,2.83
Egypt,2000,3.02
Egypt,2001,2.75
Egypt,2002,2.74
Egypt,2003,2.9699999999999998
Egypt,2004,2.9699999999999998
Egypt,2005,3.13
Egypt,2006,3.22
Egypt,2007,3.3
Egypt,2008,3.36
Egypt,2009,3.41
Egypt,2010,3.33
Egypt,2011,3.43
Egypt,2012,3.34
Egypt,2013,3.26
Egypt,2014,3.37
Egypt,2015,3.3
Egypt,2016,3.4
Egypt,2017,3.56
Egypt,2018,3.35
Egypt,2019,3.43
Egypt,2020,3.12
Egypt,2021,3.26
Egypt,2022,3.26
Libya,1990,9.62
Libya,1991,10.82
Libya,1992,9.33
Libya,1993,9.52
Libya,1994,12.07
Libya,1995,12.53
Libya,1996,12.19
Libya,1997,11.56
Libya,1998,11.37
Libya,1999,10.94
Libya,2000,11.33
Libya,2001,11.07
Libya,2002,10.72
Libya,2003,11.01
Libya,2004,11.0
Libya,2005,11.39
Libya,2006,10.33
Libya,2007,9.46
Libya,2008,9.59
Libya,2009,9.4
Libya,2010,10.41
Libya,2011,10.03
Libya,2012,10.42
Libya,2013,8.26
Libya,2014,10.94
Libya,2015,9.81
Libya,2016,9.22
Libya,2017,9.38
Libya,2018,9.34
Libya,2019,11.74
Libya,2020,8.07
Libya,2021,10.49
Libya,2022,10.49
Morocco,1990,1.9100000000000001
Morocco,1991,1.95
Morocco,1992,1.97
Morocco,1993,2.04
Morocco,1994,2.0700000000000003
